Time,Open,High,Low,Close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2019-07-04 12:00:00,116.72,117.69,116.44,117.17,2436.227469,285059.5802099887,25193,1326.818271,155251.820241734
2019-07-04 13:00:00,117.16,118.89,116.97,118.19,2519.276978,296776.7728143615,27854,1305.086651,153745.1255961446
2019-07-04 14:00:00,118.2,118.64,117.39,118.16,2173.38937,256673.1782192251,24352,1090.547619,128794.5549581429
2019-07-04 15:00:00,118.19,118.57,116.8,117.07,2476.075733,291336.9255015134,25101,1243.839751,146354.0442088967
2019-07-04 16:00:00,117.07,118.0,116.0,117.49,2602.333707,304841.8048935603,27921,1310.484242,153515.2644380821
2019-07-04 17:00:00,117.5,118.58,117.39,118.28,2106.726123,248472.5867047117,21902,1185.867032,139866.72280848943
2019-07-04 18:00:00,118.28,118.39,117.5,117.87,1155.578462,136374.69713849813,13774,602.396969,71094.23600625966
2019-07-04 19:00:00,117.85,118.07,117.0,118.05,1209.688701,142438.8047062179,15280,607.864537,71577.95281570448
2019-07-04 20:00:00,118.05,118.05,115.22,116.92,3818.733983,447034.6976513287,36562,1869.157834,218813.308503022
2019-07-04 21:00:00,116.92,117.36,115.52,115.54,1806.032383,210112.5559834092,19389,846.960534,98537.89027614862
2019-07-04 22:00:00,115.57,116.87,115.36,115.99,1471.242487,170595.46652704015,16310,764.680674,88670.05496300124
2019-07-04 23:00:00,115.94,116.18,110.55,111.46,7979.223242,905893.5906347566,67318,3661.350955,415681.9242595651
2019-07-05 00:00:00,111.46,112.3,110.03,111.71,4210.04498,468885.27147970174,34063,2184.694474,243318.62096788964
2019-07-05 01:00:00,111.73,112.95,111.56,112.26,2613.994977,293092.87510885706,19433,1379.19025,154643.66267716011
2019-07-05 02:00:00,112.26,112.8,111.08,111.36,2800.601982,313326.45817940566,19817,1086.096062,121513.95457206316
2019-07-05 03:00:00,111.37,111.97,110.75,111.54,2184.058643,243333.75122858983,19040,1133.11932,126247.53888093068
2019-07-05 04:00:00,111.55,112.08,110.4,111.86,2134.669304,237965.82774982805,19945,990.68593,110441.3561935557
2019-07-05 05:00:00,111.86,112.27,111.3,111.37,1268.570141,141705.2281929378,14725,621.666648,69445.92496020594
2019-07-05 06:00:00,111.32,111.6,108.32,108.57,4073.307028,447869.27265538217,35087,1609.860607,177011.12038219892
2019-07-05 07:00:00,108.6,109.86,107.96,109.83,3514.890343,383346.8954375806,31059,1743.21926,190124.66572797747
2019-07-05 08:00:00,109.85,109.86,108.51,108.89,3485.848823,380928.5902992896,24321,1376.876899,150466.45013567328
2019-07-05 09:00:00,108.88,112.15,108.65,111.97,5788.045594,639072.2922431912,31895,3816.76098,421419.8092180505
2019-07-05 10:00:00,111.98,113.4,111.19,112.84,2928.904882,329077.7502458702,26468,1566.471554,176003.86783172548
2019-07-05 11:00:00,112.83,112.91,111.75,111.75,1867.305707,209721.74206664812,19518,967.189273,108630.13622041549
2019-07-05 12:00:00,111.77,112.36,110.82,111.62,2472.252193,276016.24324568635,23158,1296.986239,144805.54618277634
2019-07-05 13:00:00,111.7,112.07,111.11,111.44,1589.847267,177398.88299252692,15966,804.995958,89826.08891357052
2019-07-05 14:00:00,111.4,114.07,111.4,113.21,2928.49096,329522.5757879906,27556,1723.535433,193939.68483025915
2019-07-05 15:00:00,113.21,113.71,111.75,112.34,1987.839602,224138.97007978504,20624,909.136243,102512.76897045622
2019-07-05 16:00:00,112.35,112.45,111.2,111.41,1664.125365,186143.97418183563,18424,814.579653,91119.24368659672
2019-07-05 17:00:00,111.37,112.88,110.3,112.8,2734.265472,305795.127764115,25800,1457.793601,163039.51540311307
2019-07-05 18:00:00,112.76,113.22,111.27,112.0,1839.874917,206646.01813620623,18436,1004.300477,112800.81295622968
2019-07-05 19:00:00,112.0,112.5,110.8,111.11,1705.612998,190357.97511135557,17480,904.497438,100950.66753790708
2019-07-05 20:00:00,111.1,111.45,108.05,110.14,4070.932386,448562.4073568882,39522,1900.209422,209380.65039788652
2019-07-05 21:00:00,110.14,111.2,109.48,110.66,1741.403258,192203.27481726176,19255,972.873129,107381.01080583002
2019-07-05 22:00:00,110.67,111.16,109.01,109.35,1956.866485,215350.5854242585,20900,1031.390375,113505.75754245464
2019-07-05 23:00:00,109.35,110.49,108.2,109.71,2092.597275,229008.5518989364,22485,1130.785034,123752.76815183564
2019-07-06 00:00:00,109.82,114.0,109.64,114.0,3979.814546,445211.65142669226,34271,2413.43767,269987.2867438383
2019-07-06 01:00:00,113.97,114.08,112.85,113.35,2236.316984,253971.7621381292,18810,1116.941471,126850.50958860193
2019-07-06 02:00:00,113.36,114.04,112.9,113.22,1594.782843,180819.86050590136,15490,705.26243,79967.31147166099
2019-07-06 03:00:00,113.2,114.77,112.8,114.44,1426.557077,162354.57121784662,16985,850.032924,96743.42047132405
2019-07-06 04:00:00,114.46,115.44,113.65,113.79,2817.856369,322185.6950693845,24580,1444.659972,165181.1042545921
2019-07-06 05:00:00,113.76,114.62,112.85,113.19,2410.189221,273814.35589813173,19156,1160.186961,131808.30047383523
2019-07-06 06:00:00,113.19,114.55,113.19,113.52,1810.970781,205755.9812723859,17383,1003.66557,114035.40132271912
2019-07-06 07:00:00,113.49,114.45,113.2,113.84,1685.358328,191706.15881032645,16094,1010.428516,114936.5119779275
2019-07-06 08:00:00,113.84,114.85,112.62,112.9,2801.426968,318115.3136500092,26452,1354.35752,153796.6498153048
2019-07-06 09:00:00,112.93,113.84,112.7,113.79,1373.514567,155643.63717818132,12902,714.170972,80930.9967133513
2019-07-06 10:00:00,113.76,114.06,113.0,113.29,1573.855303,178682.50121008602,15025,965.237064,109587.21995981732
2019-07-06 11:00:00,113.29,113.75,113.0,113.7,1399.024014,158702.47810081427,12416,576.033232,65347.39058054642
2019-07-06 12:00:00,113.7,114.34,112.82,113.8,3994.074059,453989.4678667576,21586,1682.724505,191271.4501267589
2019-07-06 13:00:00,113.81,113.97,113.0,113.37,1748.948515,198577.20623526775,16601,816.643262,92725.44510414796
2019-07-06 14:00:00,113.37,113.95,113.05,113.92,1268.047587,144019.98454916154,18952,702.007028,79733.80206720585
2019-07-06 15:00:00,113.92,116.22,113.71,115.74,3923.532707,450806.7086448232,40026,2182.499122,250767.69336068784
2019-07-06 16:00:00,115.75,116.65,115.01,115.47,2593.178509,300085.40159885515,25559,1382.465919,159983.14172066434
2019-07-06 17:00:00,115.46,115.66,114.72,115.4,1431.725501,165098.4933111735,14896,716.242866,82595.96036601666
2019-07-06 18:00:00,115.36,115.6,114.1,114.42,1408.180873,161760.87642061195,15605,647.485299,74381.18212781474
2019-07-06 19:00:00,114.43,114.99,114.17,114.93,944.177707,108235.55026839326,11025,413.077464,47356.244432498206
2019-07-06 20:00:00,114.9,114.98,114.1,114.27,850.859093,97482.36119699971,10141,426.898533,48912.33529641575
2019-07-06 21:00:00,114.25,114.27,110.84,111.74,4725.360141,532906.9336986409,33913,1642.007685,185182.6398175534
2019-07-06 22:00:00,111.74,112.43,110.5,112.38,2245.758448,250992.9156549881,20128,1132.566918,126581.95412885532
2019-07-06 23:00:00,112.4,112.65,111.7,112.56,1345.98619,151197.0164796295,12816,662.956579,74473.93837720691
2019-07-07 00:00:00,112.56,112.58,111.1,112.0,1528.382832,171280.01034538628,15692,841.717424,94330.5650649501
2019-07-07 01:00:00,112.01,112.53,111.56,112.31,893.090416,100125.39765157684,10288,433.308324,48581.58188913691
2019-07-07 02:00:00,112.32,112.38,111.23,111.9,1012.258481,113333.2793183198,12008,574.643271,64339.94575971076
2019-07-07 03:00:00,111.87,112.09,110.94,111.49,1266.986563,141398.0286753642,12477,738.884326,82463.17412884686
2019-07-07 04:00:00,111.49,113.25,111.27,112.77,1462.718069,164113.9143385379,15406,757.650668,85009.52732164336
2019-07-07 05:00:00,112.81,113.05,111.67,112.24,881.355051,99107.7619751457,9853,499.021386,56117.04614265987
2019-07-07 06:00:00,112.23,112.4,111.64,111.77,571.078242,63972.50496036747,8023,302.482105,33886.84889680982
2019-07-07 07:00:00,111.79,112.4,111.61,111.99,1108.42049,124088.51050444612,9438,729.251931,81642.21865173415
2019-07-07 08:00:00,111.97,112.0,111.14,111.85,807.622328,90249.5739921234,10955,400.5379,44761.82461702536
2019-07-07 09:00:00,111.89,112.42,111.6,112.39,1276.234434,143042.5820284411,10123,828.808911,92896.3132022266
2019-07-07 10:00:00,112.39,112.79,112.25,112.68,1622.665723,182598.96603561175,12536,641.557601,72198.03341437438
2019-07-07 11:00:00,112.69,113.54,112.4,113.24,1682.77718,190104.72893540503,16211,963.661763,108868.07941311775
2019-07-07 12:00:00,113.24,114.48,112.32,113.0,3164.487066,358422.0889041502,25097,1928.300559,218409.01856454992
2019-07-07 13:00:00,113.0,113.71,112.94,113.32,2370.777278,268481.5311473615,15472,1747.699732,197921.85120832425
2019-07-07 14:00:00,113.32,113.9,113.07,113.07,916.009823,103825.3189175209,10591,473.710994,53695.60459599279
2019-07-07 15:00:00,113.07,113.62,111.66,112.22,2203.576687,248220.69319943883,20935,930.303753,104796.81251620276
2019-07-07 16:00:00,112.24,112.24,111.19,111.66,1803.837206,201731.55884751087,17217,981.863845,109808.97779380906
2019-07-07 17:00:00,111.65,114.62,111.62,114.08,3835.247315,433357.03180544486,30652,2454.725982,277369.4827689984
2019-07-07 18:00:00,114.08,114.5,113.47,113.9,2042.869382,232866.32276985244,19712,1249.330491,142413.17733373825
2019-07-07 19:00:00,113.94,115.22,113.55,114.74,2648.218014,302864.0897703936,21421,1794.27227,205204.22317421727
2019-07-07 20:00:00,114.74,115.38,113.56,114.48,2182.69284,250011.2652003652,18540,1302.256035,149166.0735371809
2019-07-07 21:00:00,114.48,114.97,113.98,114.71,949.011907,108699.10105345317,12403,514.575882,58941.7508919718
2019-07-07 22:00:00,114.7,115.1,112.63,113.67,1999.690713,228022.55341092104,21472,1059.472377,120813.16127282425
2019-07-07 23:00:00,113.69,114.38,113.54,114.06,774.787559,88268.61145673848,10367,421.26359,47995.56364276398
2019-07-08 00:00:00,114.1,114.6,113.44,113.74,1050.790219,119761.90563431194,13265,551.264451,62832.07263771976
2019-07-08 01:00:00,113.73,114.2,113.3,114.01,723.589512,82357.96361886123,10078,398.648941,45376.22966730406
2019-07-08 02:00:00,114.0,114.28,113.35,113.5,848.2181,96518.56258652356,10843,418.821818,47660.528006503766
2019-07-08 03:00:00,113.5,113.83,112.2,113.46,1300.528607,147286.4526400408,14538,623.914522,70662.0269938798
2019-07-08 04:00:00,113.46,114.4,113.01,114.2,1264.423277,143856.92688782208,15102,639.1333,72718.77276717337
2019-07-08 05:00:00,114.2,114.3,113.9,114.06,760.833782,86829.97090880465,10255,433.695169,49497.809140376376
2019-07-08 06:00:00,114.06,114.09,113.66,113.76,637.543727,72617.32537342331,9937,361.16537,41139.82428780072
2019-07-08 07:00:00,113.76,114.54,113.68,114.2,1112.359257,126864.3344157109,12836,671.987831,76642.32506551583
2019-07-08 08:00:00,114.2,116.5,113.35,116.38,2069.177951,238186.34351540872,23155,1241.671575,142933.07849154316
2019-07-08 09:00:00,116.42,118.2,116.29,117.77,6366.279209,745947.5884659176,55030,3506.711901,410889.9329305511
2019-07-08 10:00:00,117.77,118.94,117.53,118.55,4098.402936,484429.0133432785,32585,2489.796209,294294.8864575425
2019-07-08 11:00:00,118.55,119.24,117.69,118.85,2450.981856,290641.1857602133,26068,1298.008489,153922.6252086207
2019-07-08 12:00:00,118.83,119.06,117.8,118.26,2118.204953,250988.51270719356,20407,1141.30564,135237.3346603529
2019-07-08 13:00:00,118.27,118.59,117.61,118.36,1575.17035,186203.83227126524,17453,840.463254,99355.48924018769
2019-07-08 14:00:00,118.4,118.77,118.14,118.48,2164.911,256432.78970624428,16502,732.205899,86733.39709626496
2019-07-08 15:00:00,118.48,118.83,117.99,118.32,1595.135646,188879.53653712067,15144,842.928204,99813.66898350652
2019-07-08 16:00:00,118.32,118.35,117.51,118.22,2239.517079,264491.9621578114,19630,1274.326893,150503.39306590703
2019-07-08 17:00:00,118.23,118.8,118.15,118.56,1140.722684,135104.46409746286,13976,636.956255,75442.1889805659
2019-07-08 18:00:00,118.55,118.8,117.64,118.41,1222.977646,144741.67243139757,14202,561.199573,66422.21189481637
2019-07-08 19:00:00,118.41,123.0,118.37,121.85,6361.988927,766051.1718447255,52994,3020.895218,363751.0944007023
2019-07-08 20:00:00,121.85,122.54,120.32,121.38,4927.888709,598860.4071564982,37079,2966.852764,360548.4363687975
2019-07-08 21:00:00,121.37,122.92,121.37,122.82,1998.087618,244011.4739033084,22815,1026.916306,125412.5637421944
2019-07-08 22:00:00,122.82,122.95,122.0,122.71,1922.653211,235764.22007679736,21594,1054.577214,129319.67899452
2019-07-08 23:00:00,122.72,123.38,122.06,122.38,2351.980959,288444.3704493996,22492,1126.650694,138174.40215691557
2019-07-09 00:00:00,122.38,122.77,121.7,122.1,1363.699233,166702.79992993537,14905,697.14627,85224.29717275938
2019-07-09 01:00:00,122.1,125.44,122.03,125.07,4069.561794,503241.33003881,32764,1839.152847,227432.7214504831
2019-07-09 02:00:00,125.07,126.97,125.07,126.31,5889.983659,741300.4425465759,44319,2071.266622,260689.1598647182
2019-07-09 03:00:00,126.3,127.51,126.0,126.55,4555.74027,576717.7588331905,31581,1443.490828,182737.91807770572
2019-07-09 04:00:00,126.55,127.3,126.0,126.82,2286.01821,289570.563359208,21403,1028.657449,130303.80871374348
2019-07-09 05:00:00,126.81,127.35,126.2,126.42,2444.544129,309718.9722443493,19563,1091.032572,138235.20557761367
2019-07-09 06:00:00,126.4,127.77,126.29,127.25,2234.563946,283632.9123299435,21842,1008.731966,128041.69895060251
2019-07-09 07:00:00,127.26,127.95,123.21,124.25,6381.034761,801887.2686759916,45814,2568.90789,322831.4151146971
2019-07-09 08:00:00,124.27,125.75,124.1,125.33,3741.43167,467168.2340189624,26855,2411.453405,301104.7188196561
2019-07-09 09:00:00,125.33,126.55,124.6,126.31,2706.788767,340241.15461515065,23319,1276.978593,160518.4938820067
2019-07-09 10:00:00,126.33,126.45,120.68,122.06,15408.008727,1908739.7013257684,97964,11414.932517,1414080.1708838237
2019-07-09 11:00:00,122.06,122.88,121.23,122.56,3379.481889,412919.073693279,24047,2063.904334,252178.7451424184
2019-07-09 12:00:00,122.57,123.5,122.1,123.32,1600.211224,196627.57057130596,17325,846.931472,104070.45187235191
2019-07-09 13:00:00,123.32,123.95,122.3,123.48,1706.007451,210290.760357506,18843,809.932713,99839.47489054936
2019-07-09 14:00:00,123.5,123.88,122.22,122.64,1819.244798,223884.54466624788,20326,950.369868,116959.77973895772
2019-07-09 15:00:00,122.69,123.7,121.05,123.39,2612.51282,320581.37273562694,25696,1349.241845,165568.39430028404
2019-07-09 16:00:00,123.38,125.7,123.3,125.04,3018.337347,375354.82207922346,31832,1565.524993,194688.7706874112
2019-07-09 17:00:00,125.03,125.7,124.55,125.09,1593.953823,199400.5113390881,17583,773.894575,96815.91804450162
2019-07-09 18:00:00,125.09,126.15,124.91,125.56,1745.199273,218900.32532431677,18262,921.419442,115576.59025227278
2019-07-09 19:00:00,125.56,125.97,122.6,124.95,3247.369797,405173.83654762834,29517,1457.627035,181871.34171794576
2019-07-09 20:00:00,124.94,124.99,123.02,123.97,1837.413036,228267.587105463,20598,874.151366,108601.82324929824
2019-07-09 21:00:00,123.99,126.48,123.74,125.4,2158.643824,269626.14887177874,24602,1210.00668,151139.04451163835
2019-07-09 22:00:00,125.37,125.88,124.3,125.51,1363.699253,170831.5119355189,16798,707.897123,88681.75488690221
2019-07-09 23:00:00,125.51,126.14,125.0,125.43,1398.680642,175569.08188035147,14635,731.259569,91794.19205200416
2019-07-10 00:00:00,125.48,128.78,125.1,128.42,4579.234751,581323.2804482535,43872,2652.741718,336762.1072906965
2019-07-10 01:00:00,128.42,129.86,128.1,129.07,5594.665223,720946.9553494529,38268,2144.094863,276299.08707951766
2019-07-10 02:00:00,129.07,131.1,129.04,130.3,5332.198254,692535.3458857338,43743,2824.489366,366842.1371238383
2019-07-10 03:00:00,130.28,131.08,128.13,129.68,6521.650411,846476.7806418862,39105,2178.749715,282794.8616725028
2019-07-10 04:00:00,129.68,130.69,129.45,130.12,3105.256584,403642.1116184198,24695,1102.12888,143266.30790492854
2019-07-10 05:00:00,130.15,130.64,129.58,130.33,1719.530991,223845.2051371809,19425,750.990257,97766.1189812784
2019-07-10 06:00:00,130.33,130.4,129.45,129.54,1931.425934,250952.7092958348,21093,864.102492,112277.56173469951
2019-07-10 07:00:00,129.56,129.82,127.6,128.61,3816.569582,491954.09975846607,28403,1349.394182,173940.46796567566
2019-07-10 08:00:00,128.61,129.6,128.2,129.35,1681.095582,216765.1633114644,18238,913.808265,117831.93417783992
2019-07-10 09:00:00,129.35,130.46,129.33,129.43,2055.658568,266506.1254649583,22097,1049.108791,136015.02084825406
2019-07-10 10:00:00,129.42,130.08,128.85,129.81,1548.5535,200607.53628965255,16746,801.317128,103809.84204646717
2019-07-10 11:00:00,129.82,131.47,129.5,129.7,2710.195925,352661.5321729798,28837,1419.717863,184742.4635666381
2019-07-10 12:00:00,129.71,130.51,129.0,130.28,2671.112902,346920.9573643585,20667,1128.655222,146592.14340823705
2019-07-10 13:00:00,130.3,131.3,129.93,130.35,3419.580946,446154.18885035097,28816,2052.366315,267775.7190088779
2019-07-10 14:00:00,130.32,130.67,125.5,125.5,10577.019095,1353846.0163899052,73143,3253.489763,416447.2977394984
2019-07-10 15:00:00,125.5,125.6,121.21,123.68,11253.951075,1395458.2632055471,100721,4840.72475,600239.7792758496
2019-07-10 16:00:00,123.68,123.72,121.53,122.77,6312.153607,775932.0193699963,52662,2481.630854,305062.34494500334
2019-07-10 17:00:00,122.77,122.97,121.0,122.92,5061.138246,619564.6035913811,40354,1874.761285,229504.74319294337
2019-07-10 18:00:00,122.92,123.27,121.65,122.07,2227.214789,272793.10823891487,27417,1148.878276,140719.55720809
2019-07-10 19:00:00,122.08,122.25,119.01,120.71,7408.340644,896509.6491822704,50083,2519.953576,304952.53658495407
2019-07-10 20:00:00,120.71,121.18,116.61,117.93,8074.956584,961798.1574168362,61266,3847.855689,458316.480683696
2019-07-10 21:00:00,117.91,119.85,115.69,119.7,5212.426776,616564.4197199699,41678,2670.225281,315856.8945955543
2019-07-10 22:00:00,119.7,121.68,118.55,120.79,4141.170494,497689.17909772863,35619,2012.750407,241897.0403579876
2019-07-10 23:00:00,120.82,122.12,120.28,121.08,2410.944534,291909.81061782147,22563,1202.825969,145637.53282078452
2019-07-11 00:00:00,121.08,121.12,117.75,119.44,4432.07771,531176.3293724281,35607,2136.741647,256087.6438083689
2019-07-11 01:00:00,119.44,121.06,118.41,119.89,2062.924536,246937.1291956124,21764,1083.536837,129704.85941895924
2019-07-11 02:00:00,119.99,120.45,118.6,119.75,1655.120668,198122.81607772488,19415,853.105302,102122.11572606138
2019-07-11 03:00:00,119.76,120.1,116.22,117.02,4051.044558,479135.4798098119,39253,1894.059031,224022.13157738795
2019-07-11 04:00:00,117.01,117.38,112.0,113.74,10029.866329,1153773.868527482,85512,4599.424557,529092.5044266349
2019-07-11 05:00:00,113.69,114.59,112.22,114.32,5169.913643,587841.0887654801,42672,2741.407217,311712.287579934
2019-07-11 06:00:00,114.32,115.69,113.65,115.68,2647.941324,304076.8577255416,26834,1445.086703,165949.42096624937
2019-07-11 07:00:00,115.68,116.14,113.5,115.86,3634.942558,419088.5496033629,29896,1724.673199,198848.20430902808
